Open,High,Low,Close,Previous,Change,%Change
17.03,18.43,16.8,17.88,17.03,0.85,0.0499
17.88,18.87,16.69,18.2,17.88,0.32,0.0179
18.2,20.87,17.64,20.82,18.2,2.62,0.14400000000000002
20.82,23.24,19.61,23.16,20.82,2.34,0.1124
23.16,24.11,21.73,22.33,23.16,-0.83,-0.0358
22.33,23.76,20.44,21.41,22.33,-0.92,-0.0412
21.41,23.49,21.15,23.15,21.41,1.74,0.08130000000000001
23.15,24.06,20.99,23.81,23.15,0.66,0.0285
23.81,25.52,23.57,23.57,23.81,-0.24,-0.0101
23.57,23.64,21.44,21.46,23.57,-2.11,-0.0895
21.46,21.84,20.6,21.09,21.46,-0.37,-0.0172
21.09,21.77,20.06,21.01,21.09,-0.08,-0.0038
21.01,21.49,19.06,21.03,21.01,0.02,0.001
21.03,21.14,20.1,20.17,21.03,-0.86,-0.0409
20.17,21.1,18.93,20.78,20.17,0.61,0.0302
20.78,22.27,19.08,22.09,20.78,1.31,0.063
22.09,23.79,21.74,22.58,22.09,0.49,0.0222
22.58,24.67,22.58,23.41,22.58,0.83,0.0368
23.41,24.69,21.67,23.73,23.41,0.32,0.013700000000000002
23.73,23.73,21.65,23.52,23.73,-0.21,-0.0088
23.52,23.54,22.46,22.69,23.52,-0.83,-0.0353
22.69,24.77,21.96,24.41,22.69,1.72,0.0758
24.41,25.44,23.59,24.69,24.41,0.28,0.0115
24.69,25.32,23.17,24.74,24.69,0.05,0.002
24.74,26.03,24.53,25.24,24.74,0.5,0.0202
25.24,26.11,23.92,24.82,25.24,-0.42,-0.0166
24.82,24.84,21.86,23.47,24.82,-1.35,-0.0544
23.47,23.69,21.56,22.58,23.47,-0.89,-0.0379
22.58,23.43,20.76,22.85,22.58,0.27,0.012
22.85,23.59,21.7,23.05,22.85,0.2,0.0088
23.05,23.41,22.04,22.57,23.05,-0.48,-0.020800000000000003
22.57,24.52,20.38,24.18,22.57,1.61,0.0713
24.18,26.27,23.65,24.91,24.18,0.73,0.0302
24.91,28.13,24.91,26.85,24.91,1.94,0.0779
26.85,27.24,26.17,26.55,26.85,-0.3,-0.011200000000000002
26.55,28.9,26.39,28.2,26.55,1.65,0.0621
28.2,29.05,27.19,27.27,28.2,-0.93,-0.033
27.27,27.88,22.37,24.4,27.27,-2.87,-0.1052
24.4,24.4,22.22,22.22,24.4,-2.18,-0.0893
22.22,23.84,22.07,22.96,22.22,0.74,0.0333
22.96,23.51,21.83,22.91,22.96,-0.05,-0.0022
22.91,26.12,22.91,25.22,22.91,2.31,0.1008
25.22,25.22,23.63,23.67,25.22,-1.55,-0.06150000000000001
23.67,24.23,22.46,23.28,23.67,-0.39,-0.0165
23.28,24.17,22.63,23.53,23.28,0.25,0.0107
23.53,25.22,22.87,24.13,23.53,0.6,0.0255
24.13,24.64,23.07,23.3,24.13,-0.83,-0.0344
23.3,27.52,23.3,26.63,23.3,3.33,0.1429
26.63,26.63,24.14,24.89,26.63,-1.74,-0.0653
24.89,26.11,23.47,25.26,24.89,0.37,0.0149
25.26,26.6,23.27,25.89,25.26,0.63,0.0249
25.89,26.59,23.69,25.21,25.89,-0.68,-0.0263
25.21,25.21,22.18,22.26,25.21,-2.95,-0.117
22.26,22.37,20.97,20.97,22.26,-1.29,-0.058
20.97,20.97,18.83,19.84,20.97,-1.13,-0.0539
19.84,20.68,19.0,20.47,19.84,0.63,0.0318
20.47,21.87,20.24,21.02,20.47,0.55,0.0269
21.02,22.19,20.37,21.22,21.02,0.2,0.0095
21.22,22.14,19.95,22.04,21.22,0.82,0.0386
22.04,22.98,21.13,22.18,22.04,0.14,0.0064
22.18,22.18,20.1,20.11,22.18,-2.07,-0.0933
20.11,21.06,19.9,20.06,20.11,-0.05,-0.0025
20.06,20.72,18.84,19.9,20.06,-0.16,-0.008
19.9,20.54,19.42,20.36,19.9,0.46,0.0231
20.36,20.79,19.97,20.32,20.36,-0.04,-0.002
20.32,21.06,19.24,20.54,20.32,0.22,0.0108
20.54,21.63,20.36,21.24,20.54,0.7,0.034100000000000005
21.24,21.29,20.28,20.41,21.24,-0.83,-0.0391
20.41,22.4,19.54,21.59,20.41,1.18,0.0578
21.59,22.99,21.14,22.45,21.59,0.86,0.0398
22.45,23.04,21.5,22.07,22.45,-0.38,-0.0169
22.07,22.07,20.79,20.99,22.07,-1.08,-0.0489
20.99,20.99,19.86,20.51,20.99,-0.48,-0.0229
20.51,21.62,20.41,20.91,20.51,0.4,0.0195
20.91,22.42,20.88,21.71,20.91,0.8,0.0383
21.71,21.89,20.72,21.35,21.71,-0.36,-0.0166
21.35,21.65,20.25,20.92,21.35,-0.43,-0.0201
20.92,20.92,18.45,19.58,20.92,-1.34,-0.0641
19.58,21.13,19.58,20.88,19.58,1.3,0.0664
20.88,21.94,20.35,21.58,20.88,0.7,0.0335
21.58,21.81,20.58,21.18,21.58,-0.4,-0.018500000000000003
21.18,21.7,19.88,21.6,21.18,0.42,0.0198
21.6,21.6,19.36,20.97,21.6,-0.63,-0.0292
20.97,21.95,19.92,21.5,20.97,0.53,0.0253
21.5,21.91,20.19,21.74,21.5,0.24,0.011200000000000002
21.74,21.74,19.89,21.24,21.74,-0.5,-0.023
21.24,21.45,19.83,21.23,21.24,-0.01,-0.0005
21.23,21.23,19.4,20.63,21.23,-0.6,-0.0283
20.63,21.97,19.9,21.46,20.63,0.83,0.0402
21.46,21.46,19.76,21.03,21.46,-0.43,-0.02
21.03,21.42,19.42,20.71,21.03,-0.32,-0.0152
20.71,20.72,19.13,20.41,20.71,-0.3,-0.0145
20.41,20.41,18.42,19.45,20.41,-0.96,-0.047
19.45,23.45,18.52,21.04,19.45,1.59,0.0817
21.04,21.36,19.55,19.93,21.04,-1.11,-0.052800000000000014
19.93,24.31,19.35,20.66,19.93,0.73,0.0366
20.66,20.85,18.53,19.18,20.66,-1.48,-0.0716
19.18,19.18,17.14,17.25,19.18,-1.93,-0.1006
17.25,18.87,17.25,17.87,17.25,0.62,0.0359
17.87,17.87,16.67,16.82,17.87,-1.05,-0.0588
16.82,17.43,16.36,16.73,16.82,-0.09,-0.0054
16.73,18.04,16.73,17.98,16.73,1.25,0.0747
17.98,18.17,16.99,17.61,17.98,-0.37,-0.0206
17.61,18.84,17.59,18.21,17.61,0.6,0.034100000000000005
18.21,18.58,17.84,18.03,18.21,-0.18,-0.0099
18.03,18.72,17.71,18.58,18.03,0.55,0.0305
18.58,19.0,17.8,18.58,18.58,0.0,0.0
18.58,19.75,17.55,18.54,18.58,-0.04,-0.0022
18.54,19.41,18.23,18.91,18.54,0.37,0.02
18.91,18.91,17.53,18.51,18.91,-0.4,-0.0212
18.51,19.22,17.9,19.14,18.51,0.63,0.034
19.14,19.86,18.34,19.66,19.14,0.52,0.0272
19.66,20.28,18.6,20.27,19.66,0.61,0.031000000000000007
20.27,24.38,19.78,22.18,20.27,1.91,0.0942
22.18,22.18,20.93,21.31,22.18,-0.87,-0.0392
21.31,21.31,20.24,20.89,21.31,-0.42,-0.0197
20.89,20.95,19.47,19.5,20.89,-1.39,-0.0665
19.5,19.5,18.25,19.32,19.5,-0.18,-0.0092
19.32,20.37,19.21,19.99,19.32,0.67,0.0347
19.99,19.99,19.32,19.49,19.99,-0.5,-0.025
19.49,19.54,18.76,19.46,19.49,-0.03,-0.0015
19.46,19.46,18.41,18.41,19.46,-1.05,-0.054000000000000006
18.41,18.43,17.79,18.21,18.41,-0.2,-0.010900000000000002
18.21,18.71,17.84,18.17,18.21,-0.04,-0.0022
18.17,18.52,17.78,18.25,18.17,0.08,0.0044
18.25,18.49,18.12,18.34,18.25,0.09,0.0049
18.34,18.62,17.35,18.62,18.34,0.28,0.0153
18.62,18.79,18.02,18.67,18.62,0.05,0.0027
18.67,19.71,18.6,19.69,18.67,1.02,0.0546
19.69,21.22,19.41,20.83,19.69,1.14,0.0579
20.83,20.83,19.5,19.52,20.83,-1.31,-0.0629
19.52,20.29,17.85,19.97,19.52,0.45,0.0231
19.97,20.26,19.08,19.95,19.97,-0.02,-0.001
19.95,20.4,19.29,20.2,19.95,0.25,0.0125
20.2,20.2,19.08,19.25,20.2,-0.95,-0.047
19.25,19.46,18.48,19.11,19.25,-0.14,-0.0073
19.11,19.16,18.64,18.75,19.11,-0.36,-0.0188
18.75,18.75,17.27,17.91,18.75,-0.84,-0.044800000000000006
17.91,19.23,16.55,19.2,17.91,1.29,0.07200000000000001
19.2,19.59,18.41,19.3,19.2,0.1,0.005200000000000001
19.3,19.36,18.13,18.25,19.3,-1.05,-0.0544
18.25,19.04,18.25,18.51,18.25,0.26,0.0142
18.51,19.88,18.39,19.77,18.51,1.26,0.0681
19.77,19.77,18.58,18.78,19.77,-0.99,-0.0501
18.78,19.51,18.38,19.15,18.78,0.37,0.0197
19.15,19.99,18.98,19.48,19.15,0.33,0.0172
19.43,20.28,19.26,20.22,19.48,1.07,0.0559
20.22,26.4,19.84,24.9,20.22,4.68,0.2315
24.9,29.65,24.9,28.78,24.9,3.88,0.1558
28.78,37.0,28.78,34.88,28.78,6.1,0.212
34.88,34.88,26.09,28.95,34.88,-5.93,-0.17
28.95,29.49,27.4,29.09,28.95,0.14,0.0048
29.09,29.09,25.65,27.02,29.09,-2.07,-0.0712
27.02,27.13,24.99,26.46,27.02,-0.56,-0.0207
26.46,26.46,24.53,25.48,26.46,-0.98,-0.037000000000000005
25.48,27.87,22.35,27.45,25.48,1.97,0.07730000000000001
27.45,31.13,25.9,29.19,27.45,1.74,0.0634
29.19,30.35,27.03,27.08,29.19,-2.11,-0.0723
27.08,29.06,25.23,25.92,27.08,-1.16,-0.042800000000000005
25.92,29.22,24.93,28.6,25.92,2.68,0.1034
28.6,30.34,26.41,27.94,28.6,-0.66,-0.0231
27.94,33.26,27.75,33.26,27.94,5.32,0.1904
33.26,33.26,25.66,26.07,33.26,-7.19,-0.2162
26.07,26.4,24.4,24.88,26.07,-1.19,-0.0456
24.88,26.37,24.01,26.09,24.88,1.21,0.0486
26.09,28.32,26.09,27.83,26.09,1.74,0.0667
27.83,30.5,26.81,28.66,27.83,0.83,0.0298
28.66,28.77,27.4,27.86,28.66,-0.8,-0.0279
27.86,28.67,26.98,27.64,27.86,-0.22,-0.0079
27.64,28.28,26.15,28.15,27.64,0.51,0.018500000000000003
28.15,32.92,27.31,32.75,28.15,4.6,0.1634
32.75,33.71,29.42,32.77,32.75,0.02,0.0006
32.77,34.74,31.24,32.45,32.77,-0.32,-0.0098
32.45,33.72,29.91,30.79,32.45,-1.66,-0.0512
30.79,30.79,28.37,28.45,30.79,-2.34,-0.076
28.45,30.75,27.56,29.6,28.45,1.15,0.0404
29.6,29.6,27.01,27.25,29.6,-2.35,-0.07940000000000001
27.25,28.17,25.99,27.67,27.25,0.42,0.0154
27.67,34.92,27.67,33.88,27.67,6.21,0.2244
33.88,37.55,33.52,35.16,33.88,1.28,0.0378
35.16,38.19,34.47,35.43,35.16,0.27,0.0077
35.43,35.43,31.24,32.01,35.43,-3.42,-0.0965
32.01,34.11,31.03,32.0,32.01,-0.01,-0.0003
32.0,32.81,30.5,31.07,32.0,-0.93,-0.0291
31.07,32.52,30.28,31.94,31.07,0.87,0.028
31.94,36.05,31.94,35.07,31.94,3.13,0.098
35.07,39.02,34.79,37.19,35.07,2.12,0.0605
37.19,37.19,34.76,35.37,37.19,-1.82,-0.0489
35.37,35.37,29.9,33.02,35.37,-2.35,-0.0664
33.02,33.71,30.03,30.03,33.02,-2.99,-0.0906
30.03,30.95,28.15,30.3,30.03,0.27,0.009000000000000001
30.3,30.3,28.01,28.41,30.3,-1.89,-0.0624
28.41,28.54,27.42,28.24,28.41,-0.17,-0.006
28.24,28.31,25.73,25.98,28.24,-2.26,-0.08
25.98,26.53,25.0,25.43,25.98,-0.55,-0.0212
25.43,26.59,25.33,25.9,25.43,0.47,0.018500000000000003
25.9,25.9,23.53,24.05,25.9,-1.85,-0.0714
24.05,26.54,19.6,25.6,24.05,1.55,0.0644
25.6,26.7,24.39,26.3,25.6,0.7,0.0273
26.3,26.3,24.58,25.22,26.3,-1.08,-0.041100000000000005
25.22,25.22,22.0,22.31,25.22,-2.91,-0.1154
22.31,22.69,22.01,22.69,22.31,0.38,0.017
22.69,22.69,20.57,20.89,22.69,-1.8,-0.0793
20.27,22.79,20.27,22.66,20.89,1.77,0.08470000000000001
20.73,24.6,20.73,24.02,22.66,1.36,0.06
24.02,24.92,23.57,24.89,24.02,0.87,0.0362
24.89,26.18,24.42,24.66,24.89,-0.23,-0.0092
21.13,23.88,21.13,23.43,24.66,-1.23,-0.0499
20.75,24.74,20.75,23.71,23.43,0.28,0.012
23.71,24.82,20.16,24.3,23.71,0.59,0.0249
24.3,25.93,24.27,24.74,24.3,0.44,0.0181
24.74,25.47,24.0,25.29,24.74,0.55,0.0222
25.29,26.03,24.43,25.97,25.29,0.68,0.0269
25.97,27.22,24.93,25.04,25.97,-0.93,-0.0358
25.04,27.27,24.73,26.92,25.04,1.88,0.0751
26.92,28.23,26.28,26.58,26.92,-0.34,-0.0126
23.07,28.69,23.07,28.61,26.58,2.03,0.0764
22.64,28.9,22.64,27.35,28.61,-1.26,-0.044
27.35,32.71,26.98,30.68,27.35,3.33,0.1218
24.84,32.52,24.84,27.95,30.68,-2.73,-0.08900000000000001
27.95,30.13,27.95,29.12,27.95,1.17,0.041900000000000014
28.63,28.77,26.64,26.64,29.12,-2.48,-0.0852
26.64,28.15,26.2,26.87,26.64,0.23,0.0086
26.46,27.85,26.15,26.55,26.87,-0.32,-0.0119
26.55,26.55,23.37,25.02,26.55,-1.53,-0.0576
24.09,24.9,23.38,23.99,25.02,-1.03,-0.0412
23.4,25.75,23.4,25.02,23.99,1.03,0.0429
24.52,26.58,24.52,26.46,25.02,1.44,0.0576
25.0,29.0,25.0,28.58,26.46,2.12,0.0801
28.03,29.98,28.03,29.53,28.58,0.95,0.0332
27.21,30.0,27.21,29.27,29.53,-0.26,-0.0088
28.47,29.61,28.11,28.11,29.27,-1.16,-0.0396
28.08,29.35,28.08,28.79,28.11,0.68,0.0242
28.79,30.26,27.98,28.81,28.79,0.02,0.0007000000000000001
27.48,29.69,27.48,29.69,28.81,0.88,0.0305
29.69,31.27,29.69,30.58,29.69,0.89,0.03
30.58,31.02,29.54,30.53,30.58,-0.05,-0.0016
28.81,29.88,27.53,27.53,30.53,-3.0,-0.0983
27.31,28.23,26.58,26.84,27.53,-0.69,-0.0251
26.84,27.91,25.81,27.39,26.84,0.55,0.0205
26.99,27.97,26.31,26.6,27.39,-0.79,-0.0288
26.6,27.01,26.03,26.29,26.6,-0.31,-0.0117
26.29,27.24,25.94,26.74,26.29,0.45,0.0171
26.74,27.55,26.43,26.62,26.74,-0.12,-0.0045000000000000005
26.62,27.79,26.25,27.11,26.62,0.49,0.0184
27.11,28.68,27.11,27.53,27.11,0.42,0.015500000000000003
27.53,27.53,25.99,26.16,27.53,-1.37,-0.0498
26.16,26.84,25.6,26.41,26.16,0.25,0.0096
26.41,26.6,25.72,25.91,26.41,-0.5,-0.0189
25.91,26.44,25.09,25.46,25.91,-0.45,-0.0174
25.46,25.76,24.6,25.65,25.46,0.19,0.0075
25.65,26.54,24.91,25.68,25.65,0.03,0.0012
25.68,25.68,23.96,24.0,25.68,-1.68,-0.0654
24.0,24.64,23.32,24.54,24.0,0.54,0.0225
24.54,24.85,23.77,24.03,24.54,-0.51,-0.020800000000000003
24.03,24.15,23.23,23.48,24.03,-0.55,-0.0229
23.48,24.96,23.22,24.07,23.48,0.59,0.0251
24.07,24.07,22.48,22.61,24.07,-1.46,-0.0607
22.61,22.75,21.97,22.68,22.61,0.07,0.0031
22.68,22.68,20.88,21.68,22.68,-1.0,-0.0441
21.68,22.33,18.01,21.96,21.68,0.28,0.0129
21.96,22.91,21.96,22.14,21.96,0.18,0.008199999999999999
22.14,22.51,20.77,21.42,22.14,-0.72,-0.0325
21.42,21.42,18.63,21.02,21.42,-0.4,-0.0187
21.02,22.2,20.68,21.7,21.02,0.68,0.032400000000000005
21.7,23.48,21.7,23.46,21.7,1.76,0.08109999999999999
23.46,23.46,22.33,22.66,23.46,-0.8,-0.034100000000000005
22.66,23.49,22.17,22.89,22.66,0.23,0.0102
22.89,24.26,21.88,23.69,22.89,0.8,0.0349
23.69,24.49,23.35,24.09,23.69,0.4,0.0169
24.09,25.02,23.58,24.62,24.09,0.53,0.022
24.66,25.15,23.69,24.91,24.62,0.25,0.0101
24.91,25.01,24.17,24.27,24.91,-0.64,-0.0257
24.27,24.61,23.25,23.3,24.27,-0.97,-0.04
23.3,24.47,22.98,23.83,23.3,0.53,0.0227
23.83,24.76,23.12,23.71,23.83,-0.12,-0.005
23.71,23.92,22.71,22.71,23.71,-1.0,-0.0422
22.71,22.71,21.71,22.1,22.71,-0.61,-0.0269
22.1,23.88,20.3,23.33,22.1,1.23,0.055700000000000006
23.33,24.91,21.81,24.18,23.33,0.85,0.0364
24.18,27.18,24.18,26.25,24.18,2.07,0.08560000000000001
26.25,27.3,25.69,26.8,26.25,0.55,0.021
26.8,26.8,24.13,24.33,26.8,-2.47,-0.0922
24.33,25.79,23.59,24.82,24.33,0.49,0.0201
24.82,27.87,24.82,27.38,24.82,2.56,0.1031
27.38,27.38,25.7,25.85,27.38,-1.53,-0.0559
25.85,27.09,24.69,26.93,25.85,1.08,0.0418
26.93,28.02,26.52,27.67,26.93,0.74,0.0275
27.67,28.37,26.62,27.84,27.67,0.17,0.0061
27.84,28.2,27.17,28.2,27.84,0.36,0.0129
28.2,29.55,28.2,28.92,28.2,0.72,0.0255
28.92,28.92,26.05,27.34,28.92,-1.58,-0.0546
27.34,27.34,25.97,26.33,27.34,-1.01,-0.0369
26.33,26.33,24.6,25.47,26.33,-0.86,-0.0327
25.47,26.93,24.92,26.27,25.47,0.8,0.031400000000000004
26.27,26.27,24.64,24.75,26.27,-1.52,-0.0579
24.75,25.09,23.03,24.72,24.75,-0.03,-0.0012
24.72,25.64,24.04,25.42,24.72,0.7,0.0283
25.42,25.42,22.58,23.13,25.42,-2.29,-0.0901
23.13,23.82,22.79,22.97,23.13,-0.16,-0.0069
22.97,22.97,21.36,21.94,22.97,-1.03,-0.044800000000000006
21.94,21.99,21.0,21.0,21.94,-0.94,-0.042800000000000005
21.0,24.77,20.59,24.77,21.0,3.77,0.1795
24.77,24.77,22.89,23.34,24.77,-1.43,-0.0577
23.34,27.45,22.4,26.74,23.34,3.4,0.1457
26.74,27.13,24.32,25.05,26.74,-1.69,-0.0632
25.05,25.83,24.82,24.87,25.05,-0.18,-0.0072
24.87,25.86,24.19,24.33,24.87,-0.54,-0.0217
24.33,24.33,22.07,22.38,24.33,-1.95,-0.0801
22.86,22.94,20.88,20.88,22.38,-1.5,-0.067
20.88,20.88,19.93,20.01,20.88,-0.87,-0.0417
20.01,20.85,20.01,20.63,20.01,0.62,0.031000000000000007
20.63,22.44,20.63,22.33,20.63,1.7,0.0824
22.33,22.81,21.73,21.92,22.33,-0.41,-0.0184
21.92,22.75,21.65,22.29,21.92,0.37,0.0169
22.29,22.29,21.72,21.78,22.29,-0.51,-0.0229
19.86,23.16,19.86,22.75,21.78,0.97,0.044500000000000005
22.75,23.29,22.23,22.23,22.75,-0.52,-0.0229
22.23,22.75,20.29,20.31,22.23,-1.92,-0.0864
18.93,20.2,18.93,20.03,20.31,-0.28,-0.0138
20.03,20.03,18.99,19.35,20.03,-0.68,-0.0339
19.35,20.75,19.02,20.09,19.35,0.74,0.0382
20.09,21.57,19.71,21.57,20.09,1.48,0.0737
21.57,21.57,19.13,19.25,21.57,-2.32,-0.1076
17.76,20.4,17.76,18.94,19.25,-0.31,-0.0161
19.33,19.45,18.31,18.74,18.94,-0.2,-0.0106
18.74,19.18,17.85,17.89,18.74,-0.85,-0.0454
18.55,18.55,17.59,17.61,17.89,-0.28,-0.015700000000000002
17.61,18.52,17.61,17.82,17.61,0.21,0.0119
17.82,18.61,17.82,18.54,17.82,0.72,0.0404
18.54,19.82,18.54,19.25,18.54,0.71,0.0383
19.25,21.45,19.25,21.12,19.25,1.87,0.0971
21.12,23.23,20.18,20.22,21.12,-0.9,-0.0426
20.22,22.3,19.65,22.16,20.22,1.94,0.0959
22.16,23.87,22.06,23.04,22.16,0.88,0.039700000000000006
23.04,23.64,22.07,22.72,23.04,-0.32,-0.0139
22.72,23.93,22.35,22.48,22.72,-0.24,-0.0106
22.48,23.52,22.48,23.26,22.48,0.78,0.0347
23.26,23.26,22.2,22.28,23.26,-0.98,-0.0421
22.28,24.54,22.28,23.71,22.28,1.43,0.06420000000000001
23.71,24.27,22.21,23.59,23.71,-0.12,-0.0051
23.59,25.45,22.57,23.55,23.59,-0.04,-0.0017
23.55,24.35,23.2,23.92,23.55,0.37,0.015700000000000002
23.92,24.63,22.6,24.39,23.92,0.47,0.0196
24.39,27.2,23.21,27.13,24.39,2.74,0.1123
27.13,27.13,24.0,25.49,27.13,-1.64,-0.0604
25.49,26.6,24.06,25.14,25.49,-0.35,-0.013700000000000002
25.14,25.4,23.59,23.68,25.14,-1.46,-0.0581
23.68,24.33,22.7,24.03,23.68,0.35,0.0148
24.03,25.54,23.29,25.3,24.03,1.27,0.0529
25.3,25.97,24.99,25.25,25.3,-0.05,-0.002
25.25,26.77,24.88,26.77,25.25,1.52,0.0602
26.77,28.65,25.6,25.6,26.77,-1.17,-0.0437
25.6,26.69,24.27,26.26,25.6,0.66,0.0258
26.26,26.26,24.26,24.9,26.26,-1.36,-0.0518
24.9,25.06,23.34,23.64,24.9,-1.26,-0.0506
23.64,24.75,23.45,23.47,23.64,-0.17,-0.0072
23.47,25.02,23.47,25.02,23.47,1.55,0.066
25.02,25.43,23.94,24.2,25.02,-0.82,-0.0328
24.2,25.32,23.53,24.36,24.2,0.16,0.006600000000000001
24.36,25.82,23.4,25.71,24.36,1.35,0.055400000000000005
25.71,25.92,24.49,25.54,25.71,-0.17,-0.006600000000000001
25.54,25.54,22.25,22.6,25.54,-2.94,-0.1151
22.6,22.6,21.04,21.43,22.6,-1.17,-0.0518
21.43,21.72,20.11,21.03,21.43,-0.4,-0.0187
21.03,21.22,19.43,19.94,21.03,-1.09,-0.0518
19.94,21.52,19.61,20.58,19.94,0.64,0.032100000000000004
20.58,21.63,20.04,21.57,20.58,0.99,0.0481
21.57,21.76,20.04,20.23,21.57,-1.34,-0.0621
20.23,20.81,19.39,20.37,20.23,0.14,0.0069
20.37,20.73,19.53,20.62,20.37,0.25,0.0123
20.62,20.62,18.8,19.08,20.62,-1.54,-0.0747
19.08,19.7,18.79,19.01,19.08,-0.07,-0.0037
19.01,19.01,18.14,18.56,19.01,-0.45,-0.0237
18.56,18.83,17.48,18.27,18.56,-0.29,-0.0156
18.27,18.7,18.09,18.35,18.27,0.08,0.0044
18.35,18.63,18.04,18.04,18.35,-0.31,-0.0169
18.04,19.09,18.04,18.72,18.04,0.68,0.0377
18.72,18.87,17.8,17.83,18.72,-0.89,-0.0475
17.83,18.57,17.8,18.39,17.83,0.56,0.031400000000000004
18.39,19.31,18.02,18.71,18.39,0.32,0.0174
18.71,18.71,17.62,18.26,18.71,-0.45,-0.024100000000000003
18.26,19.01,18.08,18.77,18.26,0.51,0.0279
18.77,18.77,17.72,17.78,18.77,-0.99,-0.0527
17.78,17.83,17.06,17.44,17.78,-0.34,-0.0191
17.44,17.44,16.33,16.38,17.44,-1.06,-0.0608
16.38,17.31,15.84,16.89,16.38,0.51,0.0311
16.89,18.67,16.89,18.66,16.89,1.77,0.1048
18.66,18.66,16.56,16.97,18.66,-1.69,-0.0906
16.97,18.14,16.48,16.75,16.97,-0.22,-0.013
16.75,17.58,15.92,16.37,16.75,-0.38,-0.0227
16.37,16.75,15.42,16.44,16.37,0.07,0.0043
16.44,17.32,16.43,16.6,16.44,0.16,0.0097
16.6,17.13,15.93,16.01,16.6,-0.59,-0.0355
16.01,16.48,15.86,16.45,16.01,0.44,0.0275
16.45,16.91,16.45,16.77,16.45,0.32,0.0195
16.77,16.96,16.12,16.12,16.77,-0.65,-0.0388
16.12,16.51,15.68,16.22,16.12,0.1,0.0062
16.22,16.33,15.74,16.21,16.22,-0.01,-0.0006
16.21,16.74,15.51,16.37,16.21,0.16,0.0099
16.37,16.77,16.04,16.33,16.37,-0.04,-0.0024
16.33,16.51,16.03,16.07,16.33,-0.26,-0.0159
16.07,16.65,16.0,16.01,16.07,-0.06,-0.0037
16.01,16.15,15.57,15.64,16.01,-0.37,-0.0231
15.64,16.13,15.07,15.69,15.64,0.05,0.0032
15.69,16.02,15.21,15.73,15.69,0.04,0.0025
15.73,16.49,15.71,16.3,15.73,0.57,0.0362
16.3,16.53,15.79,16.0,16.3,-0.3,-0.0184
16.0,16.36,15.44,16.12,16.0,0.12,0.0075
16.12,16.8,15.66,16.16,16.12,0.04,0.0025
16.16,17.03,14.68,16.47,16.16,0.31,0.0192
16.47,16.76,15.8,16.35,16.47,-0.12,-0.0073
16.35,16.9,15.64,16.74,16.35,0.39,0.0239
16.74,17.04,16.55,16.67,16.74,-0.07,-0.0042
16.67,17.35,16.59,17.3,16.67,0.63,0.0378
17.3,17.5,16.86,17.28,17.3,-0.02,-0.0012
17.28,17.28,16.59,16.59,17.28,-0.69,-0.039900000000000005
16.59,17.15,16.19,17.01,16.59,0.42,0.0253
17.01,17.07,16.23,16.98,17.01,-0.03,-0.0018
16.98,16.98,15.2,15.26,16.98,-1.72,-0.10130000000000003
15.26,15.26,14.45,14.76,15.26,-0.5,-0.0328
14.76,15.46,14.76,15.27,14.76,0.51,0.0346
15.27,15.51,15.1,15.38,15.27,0.11,0.0072
15.38,15.66,14.64,15.04,15.38,-0.34,-0.0221
15.04,15.83,14.62,15.67,15.04,0.63,0.041900000000000014
15.67,15.67,13.86,15.38,15.67,-0.29,-0.018500000000000003
15.38,17.81,15.38,17.78,15.38,2.4,0.156
17.78,18.09,16.17,17.83,17.78,0.05,0.0028000000000000004
17.83,18.81,17.13,18.62,17.83,0.79,0.0443
18.62,19.45,17.09,18.93,18.62,0.31,0.0166
18.93,19.83,18.46,18.83,18.93,-0.1,-0.0053
18.83,18.83,17.11,17.11,18.83,-1.72,-0.0913
17.11,17.3,16.62,16.97,17.11,-0.14,-0.008199999999999999
16.97,17.09,15.73,16.91,16.97,-0.06,-0.0035
16.91,16.91,16.13,16.16,16.91,-0.75,-0.0444
16.16,16.77,15.99,16.34,16.16,0.18,0.0111
16.34,16.98,15.69,16.5,16.34,0.16,0.0098
16.5,16.62,15.59,16.44,16.5,-0.06,-0.0036
16.44,17.49,15.68,16.78,16.44,0.34,0.0207
16.78,17.59,16.17,17.17,16.78,0.39,0.0232
17.17,17.17,16.32,16.8,17.17,-0.37,-0.0215
16.8,17.16,16.5,16.83,16.8,0.03,0.0018
16.83,17.24,16.12,16.49,16.83,-0.34,-0.0202
16.49,16.82,15.37,16.49,16.49,0.0,0.0
16.49,16.68,15.78,15.9,16.49,-0.59,-0.0358
15.9,15.9,14.82,15.57,15.9,-0.33,-0.020800000000000003
15.57,15.57,14.36,15.17,15.57,-0.4,-0.0257
15.17,15.17,14.15,14.76,15.17,-0.41,-0.027000000000000003
14.76,15.19,13.95,14.54,14.76,-0.22,-0.0149
14.34,14.37,12.87,13.04,14.54,-1.5,-0.1032
13.04,14.22,12.93,13.71,13.04,0.67,0.0514
13.71,14.55,13.4,13.52,13.71,-0.19,-0.0139
13.52,14.81,13.52,14.21,13.52,0.69,0.051
14.21,15.37,14.21,15.12,14.21,0.91,0.064
15.12,15.55,15.09,15.17,15.12,0.05,0.0033000000000000004
15.17,15.18,14.31,14.4,15.17,-0.77,-0.050800000000000005
14.4,14.67,14.01,14.08,14.4,-0.32,-0.0222
14.08,14.08,13.25,13.66,14.08,-0.42,-0.0298
